Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,247.4530792236328,220.52000427246094,187.95571899414062,435.71484375,440.1300048828125,253.66808268004456,231.39999389648438,196.53544501806192,450.9163784238889,488.5400085449219,247.14382766353577,220.11000061035156,187.2972869405705,435.34623528561843,427.010009765625,251.55318925842403,230.77000427246094,194.7596437377537,449.59148560028365,466.5,56774100,43281400,34166100,24444500,149340800
2024-12-19,249.1888885498047,223.2899932861328,188.06546020507812,435.356201171875,436.1700134277344,251.3935770141874,226.08999633789062,192.5748056424547,441.4826409757379,456.3599853515625,246.49538898335234,222.9199981689453,187.93577711571297,434.64892893973837,420.0199890136719,246.90440599607692,224.91000366210938,191.17811313755365,439.92861811038824,451.8800048828125,60882300,39918700,32265200,22963700,118566100
2024-12-20,253.87759399414062,224.9199981689453,190.95863342285156,434.9278564453125,421.05999755859375,254.3863612366688,226.2100067138672,192.43513912367908,442.04049490082355,447.0799865722656,245.09876750312787,218.72999572753906,184.78322783024907,426.988379811487,417.6400146484375,247.44310326755718,219.83999633789062,185.3419048401402,431.45120224609855,425.510009765625,147495300,88279200,63462900,64263700,132216200
2024-12-23,254.6557159423828,225.05999755859375,194.17105102539062,433.5830383300781,430.6000061035156,255.03479114956258,226.8800048828125,194.63994394383909,435.97384050264867,434.510009765625,252.8400883307868,223.89999389648438,189.70160428029914,431.1722932989543,415.4100036621094,254.15691915529422,225.00999450683594,192.1657810311896,435.06732205874545,431.0,40858800,28070000,25675000,19152500,72698100
2024-12-24,257.57867431640625,229.0500030517578,195.64755249023438,437.6473693847656,462.2799987792969,257.58862955018265,229.13999938964844,195.64755249023438,437.9163547514511,462.7799987792969,254.67565812568793,226.1300048828125,193.32304504989554,432.52707119819956,435.1400146484375,254.87518901917565,226.94000244140625,194.38054302215116,432.9853009034494,435.8999938964844,23234700,15007500,10403300,7164500,59551800
2024-12-26,258.39666748046875,227.0500030517578,195.13876342773438,436.43206787109375,454.1300048828125,259.47408555117545,228.5,196.2860455335981,439.2512462781778,465.3299865722656,257.0100282923795,226.6699981689453,193.92163908131516,434.9577555797017,451.0199890136719,257.56867823862046,228.5,194.68981239058056,437.3983540840164,465.1600036621094,27237100,16146700,12046600,8194200,76366400
2024-12-27,254.9749298095703,223.75,192.30545043945312,428.881103515625,431.6600036621094,258.0774615569102,226.02999877929688,194.85942653411482,433.5531436249425,450.0,252.4510193654514,220.89999389648438,190.20042538568458,424.71711987555517,426.5,257.20952960207876,225.60000610351562,194.49028867331808,432.9355230391817,449.5199890136719,42355300,27367100,18891400,18117700,82666800
2024-12-30,251.59307861328125,221.3000030517578,190.78903198242188,423.2029113769531,417.4100036621094,252.88995321263158,223.0,192.09594036416405,425.91249514442245,427.0,250.14657107718884,218.42999267578125,188.67402091879944,420.2841404099869,415.75,251.62300520062965,220.05999755859375,189.35242528948783,424.42821148968693,419.3999938964844,35557500,28321200,14264700,13158700,64941000
2024-12-31,249.81736755371094,219.38999938964844,188.85362243652344,419.88568115234375,403.8399963378906,252.67048563095815,223.22999572753906,191.50735365250458,425.09566152109494,427.92999267578125,248.82974448856297,218.94000244140625,188.06547677852515,419.0489019483089,402.5400085449219,251.83251072711272,222.97000122070312,190.6294238733089,424.4680695178944,423.7900085449219,39480700,24819700,17466900,13246500,76825100
2025-01-02,243.26319885253906,220.22000122070312,188.98329162597656,416.97686767578125,379.2799987792969,248.5005651105234,225.14999389648438,191.54723853202438,424.43820240788705,392.7300109863281,241.23808511721737,218.19000244140625,187.05785012893006,413.2611726539346,373.0400085449219,248.3309608077005,222.02999877929688,190.20041592197336,423.90026204092493,390.1000061035156,55740700,33956600,20370800,16896500,109710700
2025-01-03,242.7743682861328,224.19000244140625,191.33773803710938,421.7286071777344,410.44000244140625,243.5923870862029,225.36000061035156,192.75440296623142,422.40599553232005,411.8800048828125,241.3079045417172,221.6199951171875,189.53200858908056,417.93320162542307,379.45001220703125,242.7743682861328,222.50999450683594,190.918730255479,419.4672816518615,381.4800109863281,40244100,27515600,18596200,16662900,95423300
2025-01-06,244.41041564941406,227.61000061035156,196.40576171875,426.21136474609375,411.04998779296875,246.73481040856498,228.83999633789062,197.75258441221385,432.6565862275622,426.42999267578125,242.61474424512696,224.83999633789062,193.39289405316484,423.85044657634234,401.70001220703125,243.72207367593157,226.77999877929688,193.52257715244394,426.3607841744266,423.20001220703125,45045600,31849800,29563600,20573600,85516500
2025-01-07,241.62713623046875,222.11000061035156,195.02902221679688,420.7523498535156,394.3599853515625,244.9590949760797,228.3800048828125,200.52602365365914,429.00063686122985,414.3299865722656,240.76920518354387,221.4600067138672,194.1411215269442,419.18835553907815,390.0,242.3952722906863,227.89999389648438,196.64519723763246,427.356962317073,405.8299865722656,40856000,28084200,26487200,18139100,75699500
2025-01-08,242.11595153808594,222.1300048828125,193.49264526367188,422.9339904785156,394.94000244140625,243.12353076570005,223.52000427246094,195.82712367795403,425.33476415419165,402.5,239.47233471944105,220.1999969482422,191.9263553819348,419.9255676122581,387.3999938964844,241.33782978685954,223.19000244140625,192.1159097803505,421.8381972488523,392.95001220703125,37628900,25033300,24864800,15054600,73038800
2025-01-10,236.28004455566406,218.94000244140625,191.58714294433594,417.345458984375,394.739990234375,239.58207685657038,221.7100067138672,196.05658959730988,423.0833778600729,399.2799987792969,232.43930319937854,216.5,189.86122672723175,413.4304875422897,377.2900085449219,239.43242868693397,221.4600067138672,193.84182337112213,423.0036976315441,391.3999938964844,61710900,36811500,26665200,20201100,62287300
2025-01-13,233.83592224121094,218.4600067138672,190.5595703125,415.5921936035156,403.30999755859375,234.10527676213235,219.39999389648438,190.72916760562472,416.8971739621178,403.7900085449219,229.16719172961072,216.47000122070312,186.9181835340065,410.71096634455273,380.07000732421875,232.96802072299363,218.05999755859375,189.62179973101152,413.6496498082875,383.2099914550781,49630700,27262700,21823700,17604800,67580500
2025-01-14,232.71861267089844,217.75999450683594,189.21275329589844,414.0780334472656,396.3599853515625,235.55177458449063,221.82000732421875,191.52727442765294,418.13242259689986,422.6400146484375,231.9105643637605,216.1999969482422,187.86593073510414,409.1469793562449,394.5400085449219,234.1850763475817,220.44000244140625,190.78902921540663,416.2098216251219,414.3399963378906,39435300,24711700,17174900,16935900,84565000
2025-01-15,237.2975616455078,223.35000610351562,195.0888671875,424.6772766113281,428.2200012207031,238.38495013235746,223.57000732421875,195.8969546519061,426.51022596326726,429.79998779296875,233.86583756026477,220.75,191.40756631826648,416.6680604251186,405.6600036621094,234.07533889356793,222.8300018310547,192.63466153374213,417.52478252697114,409.8999938964844,39832000,31291300,21776000,19637800,81375500
2025-01-16,227.710693359375,220.66000366210938,192.45509338378906,422.953857421875,413.82000732421875,237.4372302632713,224.64999389648438,195.01902502838223,427.8450559110229,424.0,227.4812511099753,220.30999755859375,192.3553231094348,422.76461308505725,409.1300048828125,236.77883010316478,224.4199981689453,193.68218859975212,427.0581034768278,423.489990234375,71759100,24757300,17815400,15300000,68335200
2025-01-17,229.4265594482422,225.94000244140625,195.5377960205078,427.3868713378906,426.5,231.73099810398455,226.50999450683594,196.76489119233247,432.816010728012,439.739990234375,227.93016912923343,223.0800018310547,193.2931019335377,426.53017961505896,419.75,231.5614090278119,225.83999633789062,196.06654496539184,432.4274897834489,421.5,68488300,42370100,27735100,26197500,94991400
2025-01-21,222.10421752929688,230.7100067138672,197.58297729492188,426.8588562011719,424.07000732421875,223.87993275191027,231.77999877929688,201.81296912173477,429.2496581837696,433.20001220703125,218.85206818023312,226.94000244140625,197.40339384073826,423.96996920550396,406.30999755859375,223.46094530610958,228.89999389648438,198.60057627447708,428.55235740588927,432.6400146484375,98070400,39951500,29971300,26085700,87320900
2025-01-22,223.29136657714844,235.00999450683594,197.9022216796875,444.4911193847656,415.1099853515625,223.58066200952604,235.44000244140625,200.00724672789295,445.55699830786784,428.0,219.26108010259503,231.19000244140625,197.0642061251015,434.3301720077898,414.5899963378906,219.26108010259503,232.02000427246094,198.590597036243,435.8841949618168,416.80999755859375,64126500,41448200,26200600,27803800,60963300
2025-01-23,223.1217803955078,235.4199981689453,197.5131378173828,444.9991149902344,412.3800048828125,226.4836658384098,235.52000427246094,199.82767431730463,445.03897030447143,420.7300109863281,221.76505253825962,231.50999450683594,194.73969457121225,439.8090775364838,408.95001220703125,224.19918327232872,234.10000610351562,197.6727641738203,440.30716256200645,416.05999755859375,60234800,26404400,26951400,18389300,50690600
2025-01-24,222.24388122558594,234.85000610351562,199.73788452148438,442.3592834472656,406.5799865722656,225.08702882156655,236.39999389648438,200.42624462128626,444.9393603072831,418.8800048828125,220.877182986192,232.92999267578125,197.53308930144837,439.70946738545626,405.7799987792969,224.23906824814947,234.5,197.63285957708698,443.4550766157881,414.45001220703125,54697900,25890700,23877500,15549500,56427100
2025-01-27,229.30685424804688,235.4199981689453,191.35768127441406,432.8956604003906,397.1499938964844,231.59133678218907,235.61000061035156,196.41573277306145,433.5332238334213,406.69000244140625,223.44099929694335,225.86000061035156,190.28022624707842,421.8780219291722,389.0,223.4809115633434,226.2100067138672,191.9562724749805,422.3860783898249,394.79998779296875,94863400,49428300,41728900,35647800,58125500
2025-01-28,237.68663024902344,238.14999389648438,194.83946228027344,445.4872741699219,398.0899963378906,239.61199368769647,241.77000427246094,195.01903051179218,446.66274757404807,400.5899963378906,230.25456145518996,233.97999572753906,190.23034644146827,429.72785612913765,386.5,230.2944737209622,234.2899932861328,192.2954724407757,432.93552501884864,396.9100036621094,75707600,41587200,24157900,23491700,48910700
2025-01-29,238.7839813232422,237.07000732421875,194.94920349121094,440.6358947753906,389.1000061035156,239.28277807440017,240.38999938964844,196.32593893457488,445.16848684550723,398.5899963378906,233.446849997024,236.14999389648438,192.97386160771165,438.7132938317083,384.4800109863281,233.55658589116152,239.02000427246094,195.09884368413952,444.97921209968376,395.2099914550781,45486100,26091700,18218300,23581400,68033600
2025-01-30,237.0182342529297,234.63999938964844,200.3963165283203,413.4006042480469,400.2799987792969,240.21053038482776,237.9499969482422,200.9250654988853,421.24045777086803,412.5,236.63915907674937,232.22000122070312,197.203865605247,411.57762641112805,384.4100036621094,238.09563705158317,237.13999938964844,197.53308924739613,417.1661258658952,410.7799987792969,55658300,32020700,24354700,54586300,98092900
2025-01-31,235.4320831298828,237.67999267578125,203.53890991210938,413.4703674316406,404.6000061035156,246.59515764263173,240.2899932861328,204.99545859863298,419.078810069406,419.989990234375,232.87824601959832,236.41000366210938,201.3241436195745,413.32094799383236,401.3399963378906,246.59515764263173,236.5,201.523668960122,417.37536767699305,401.5299987792969,101075100,36162400,32042000,34223400,83568200
2025-02-03,227.46128845214844,237.4199981689453,200.75546264648438,409.3462219238281,383.67999267578125,231.27210292869276,239.25,203.26952433872827,413.819015846871,389.1700134277344,225.1568499027089,232.89999389648438,199.62813772190552,407.09486781879804,374.3599853515625,229.4365345420127,234.05999755859375,200.2167427524067,410.02361028085903,386.67999267578125,73063300,37285900,27838300,25679100,93732100
2025-02-04,232.23977661132812,242.05999755859375,205.89334106445312,410.7906494140625,392.2099914550781,232.5689843025687,242.52000427246094,206.5617593135444,412.3347312724244,394.0,226.10456727432145,238.02999877929688,202.33175215943618,408.1707172498281,381.3999938964844,226.70312948058964,239.00999450683594,202.91038629062132,411.1094311345796,382.6300048828125,45067300,29713800,43856400,20532100,57072200
2025-02-05,231.91058349609375,236.1699981689453,190.8788299560547,411.7071533203125,378.1700134277344,232.11009917003332,238.32000732421875,192.29547965256887,412.2450632912695,388.3900146484375,227.7206934550818,235.1999969482422,187.58660858281107,408.82820710975375,375.5299987792969,227.98006230899622,237.02000427246094,190.61944853764197,410.7707509847515,387.510009765625,39620300,38727300,70373900,16316700,57223300
2025-02-06,232.6587677001953,238.8300018310547,191.148193359375,414.2274475097656,374.32000732421875,233.23737378273856,239.66000366210938,191.64701430736628,416.59833715024297,375.3999938964844,229.875473186273,236.00999450683594,188.274979827647,412.41441067873023,363.17999267578125,230.7334042435517,238.00999450683594,189.05313928868878,412.41441067873023,373.0299987792969,29925300,60897100,29297400,16309800,77918200
